entities,years,life_expectancy
United Kingdom,1543,33.94
United Kingdom,1548,38.82
United Kingdom,1553,39.59
United Kingdom,1558,22.38
United Kingdom,1563,36.66
United Kingdom,1568,39.67
United Kingdom,1573,41.06
United Kingdom,1578,41.56
United Kingdom,1583,42.7
United Kingdom,1588,37.05
United Kingdom,1593,38.05
United Kingdom,1598,37.82
United Kingdom,1603,38.53
United Kingdom,1608,39.59
United Kingdom,1613,36.79
United Kingdom,1618,40.31
United Kingdom,1623,33.39
United Kingdom,1628,39.69
United Kingdom,1633,39.72
United Kingdom,1638,34.03
United Kingdom,1643,36.32
United Kingdom,1648,39.74
United Kingdom,1653,39.14
United Kingdom,1658,33.04
United Kingdom,1663,33.27
United Kingdom,1668,32.48
United Kingdom,1673,37.41
United Kingdom,1678,32.4
United Kingdom,1683,31.27
United Kingdom,1688,35.93
United Kingdom,1693,36.35
United Kingdom,1698,38.06
United Kingdom,1703,38.47
United Kingdom,1708,38.5
United Kingdom,1713,36.89
United Kingdom,1718,35.75
United Kingdom,1723,35.49
United Kingdom,1728,25.34
United Kingdom,1733,36.34
United Kingdom,1738,35.26
United Kingdom,1743,34.27
United Kingdom,1748,36.47
Sweden,1751,38.43
Sweden,1752,35.41
United Kingdom,1753,39.77
Sweden,1753,39.74
Sweden,1754,37.5
Sweden,1755,36.58
Finland,1755,37.25
Sweden,1756,36.25
Sweden,1757,33.81
United Kingdom,1758,38.12
Sweden,1758,32.92
Sweden,1759,38.21
Sweden,1760,39.71
Sweden,1761,37.83
Sweden,1762,32.49
United Kingdom,1763,35.37
Sweden,1763,30.46
Sweden,1764,36.3
Sweden,1765,35.99
Finland,1765,34.85
Sweden,1766,38.11
Sweden,1767,38.23
United Kingdom,1768,36.19
Sweden,1768,35.05
Sweden,1769,34.71
Sweden,1770,36.66
Africa,1770,26.4
Asia,1770,27.5
Europe,1770,34.3
Americas,1770,34.8
World,1770,28.5
Sweden,1771,35.43
Sweden,1772,27.73
United Kingdom,1773,39.09
Sweden,1773,17.99
Sweden,1774,40.58
Sweden,1775,38.15
Finland,1775,39.35
Denmark,1775,33.0
Sweden,1776,41.51
Sweden,1777,38.13
United Kingdom,1778,37.74
Sweden,1778,35.56
Sweden,1779,32.82
Sweden,1780,42.68
Sweden,1781,37.81
Sweden,1782,36.66
United Kingdom,1783,35.81
Sweden,1783,33.72
Sweden,1784,31.44
Sweden,1785,33.48
Finland,1785,33.8
Sweden,1786,37.9
Sweden,1787,40.27
United Kingdom,1788,38.97
Sweden,1788,36.82
Sweden,1789,31.23
Sweden,1790,33.6
Sweden,1791,38.45
Sweden,1792,39.84
United Kingdom,1793,37.92
Sweden,1793,39.64
Sweden,1794,40.41
Sweden,1795,36.55
Finland,1795,37.05
Sweden,1796,38.88
Sweden,1797,40.37
United Kingdom,1798,38.93
Sweden,1798,41.34
Sweden,1799,39.34
Sweden,1800,32.19
Europe,1800,33.3
World,1800,28.5
Sweden,1801,36.91
Sweden,1802,40.18
United Kingdom,1803,40.02
Sweden,1803,40.24
Sweden,1804,39.7
Sweden,1805,41.05
Finland,1805,31.8
Sweden,1806,36.2
Sweden,1807,38.77
United Kingdom,1808,40.58
Sweden,1808,30.19
Sweden,1809,26.91
Sweden,1810,31.99
Sweden,1811,34.59
Sweden,1812,35.11
United Kingdom,1813,41.25
Sweden,1813,36.5
Sweden,1814,38.6
Sweden,1815,40.45
Finland,1815,35.8
France,1816,40.1
Sweden,1816,41.78
France,1817,39.23
Sweden,1817,40.31
United Kingdom,1818,40.84
France,1818,38.6
Sweden,1818,40.02
France,1819,37.32
Sweden,1819,36.97
France,1820,39.28
Sweden,1820,40.24
Europe,1820,35.6
World,1820,29.0
France,1821,39.88
Sweden,1821,38.17
France,1822,38.37
Sweden,1822,42.77
United Kingdom,1823,40.47
France,1823,40.04
Sweden,1823,45.2
France,1824,39.21
Sweden,1824,44.98
France,1825,38.58
Sweden,1825,45.26
Finland,1825,38.4
France,1826,37.8
Sweden,1826,43.11
France,1827,39.41
Sweden,1827,42.66
United Kingdom,1828,41.43
France,1828,37.6
Sweden,1828,37.76
France,1829,39.44
Sweden,1829,36.21
France,1830,39.63
Sweden,1830,40.98
Americas,1830,34.8
France,1831,39.73
Sweden,1831,39.0
Canada,1831,39.046
France,1832,35.87
Sweden,1832,40.85
United Kingdom,1833,40.89
France,1833,38.88
Sweden,1833,42.52
France,1834,35.09
Sweden,1834,38.55
France,1835,39.52
Sweden,1835,47.15
Finland,1835,34.65
Denmark,1835,38.42
France,1836,42.0
Sweden,1836,45.15
Denmark,1836,40.03
France,1837,39.42
Sweden,1837,39.6
Denmark,1837,41.53
United Kingdom,1838,40.56
France,1838,39.37
Sweden,1838,40.0
Denmark,1838,43.14
Iceland,1838,32.54
France,1839,40.95
Sweden,1839,39.87
Denmark,1839,41.91
Iceland,1839,28.07
France,1840,40.41
Sweden,1840,43.98
Denmark,1840,41.1
Iceland,1840,32.08
France,1841,40.71
Belgium,1841,40.34
Sweden,1841,45.14
Canada,1841,40.317
Denmark,1841,42.67
Iceland,1841,40.35
England and Wales,1841,41.62
United Kingdom,1842,40.995
France,1842,40.03
Belgium,1842,38.67
Sweden,1842,42.8
Denmark,1842,42.54
Iceland,1842,40.23
England and Wales,1842,41.3
United Kingdom,1843,41.56
France,1843,40.79
Belgium,1843,40.38
Sweden,1843,42.83
Denmark,1843,43.91
Iceland,1843,25.5
England and Wales,1843,41.81
United Kingdom,1844,41.24
France,1844,42.33
Belgium,1844,41.91
Sweden,1844,44.01
Denmark,1844,44.08
Iceland,1844,42.97
England and Wales,1844,41.49
United Kingdom,1845,42.17
France,1845,43.61
Belgium,1845,41.05
Sweden,1845,45.99
Finland,1845,40.45
Denmark,1845,43.4
Iceland,1845,41.47
England and Wales,1845,42.49
United Kingdom,1846,40.15
France,1846,40.7
Belgium,1846,37.86
Sweden,1846,42.04
Norway,1846,48.05
Denmark,1846,40.44
Iceland,1846,18.68
England and Wales,1846,39.91
United Kingdom,1847,38.515
France,1847,40.45
Belgium,1847,35.13
Sweden,1847,40.14
Norway,1847,44.77
Denmark,1847,40.47
Iceland,1847,33.41
England and Wales,1847,38.29
United Kingdom,1848,39.89
France,1848,40.33
Belgium,1848,38.05
Sweden,1848,45.13
Norway,1848,45.01
Denmark,1848,40.82
Iceland,1848,41.78
England and Wales,1848,39.46
United Kingdom,1849,37.68
France,1849,35.95
Belgium,1849,34.51
Sweden,1849,44.5
Norway,1849,48.04
Denmark,1849,39.57
Iceland,1849,37.34
England and Wales,1849,37.34
United Kingdom,1850,42.77
France,1850,43.31
Belgium,1850,42.3
Netherlands,1850,39.84
Sweden,1850,44.69
Norway,1850,49.52
Denmark,1850,43.52
Iceland,1850,36.74
Europe,1850,36.3
England and Wales,1850,42.75
Americas,1850,35.1
World,1850,29.3
United Kingdom,1851,40.95
France,1851,41.8
Belgium,1851,41.91
Netherlands,1851,40.14
Sweden,1851,43.62
Canada,1851,41.06
Norway,1851,49.72
Denmark,1851,44.53
Iceland,1851,30.14
England and Wales,1851,41.36
United Kingdom,1852,40.41
France,1852,41.35
Belgium,1852,41.81
Netherlands,1852,38.71
Sweden,1852,41.35
Norway,1852,48.47
Denmark,1852,43.05
Iceland,1852,42.15
England and Wales,1852,40.87
United Kingdom,1853,39.985
France,1853,42.55
Belgium,1853,41.35
Netherlands,1853,38.74
Sweden,1853,39.99
Norway,1853,47.91
Denmark,1853,38.57
Iceland,1853,48.69
England and Wales,1853,40.51
United Kingdom,1854,39.48
France,1854,36.16
Belgium,1854,39.78
Netherlands,1854,38.72
Sweden,1854,44.53
Norway,1854,51.62
Denmark,1854,44.71
Iceland,1854,43.16
England and Wales,1854,39.3
United Kingdom,1855,40.74
France,1855,37.56
Belgium,1855,37.46
Netherlands,1855,34.58
Sweden,1855,43.06
Norway,1855,50.43
Finland,1855,35.1
Denmark,1855,46.15
Iceland,1855,38.24
England and Wales,1855,40.99
Scotland,1855,42.98
United Kingdom,1856,42.47
France,1856,40.19
Belgium,1856,40.92
Netherlands,1856,38.47
Sweden,1856,42.12
Norway,1856,50.35
Denmark,1856,46.76
Iceland,1856,42.41
England and Wales,1856,43.21
Scotland,1856,44.32
United Kingdom,1857,40.925
France,1857,39.6
Belgium,1857,40.48
Netherlands,1857,35.41
Sweden,1857,34.62
Norway,1857,50.21
Denmark,1857,42.48
Iceland,1857,39.52
England and Wales,1857,41.84
Scotland,1857,43.51
United Kingdom,1858,39.545
France,1858,39.71
Belgium,1858,40.17
Netherlands,1858,34.79
Sweden,1858,41.99
Norway,1858,51.57
Denmark,1858,40.02
Iceland,1858,34.88
England and Wales,1858,39.99
Scotland,1858,43.05
United Kingdom,1859,40.405
France,1859,35.32
Belgium,1859,38.97
Netherlands,1859,30.91
Sweden,1859,44.26
Norway,1859,49.92
Denmark,1859,44.4
Iceland,1859,29.82
England and Wales,1859,40.77
Scotland,1859,43.87
United Kingdom,1860,41.945
France,1860,43.35
Belgium,1860,45.1
Netherlands,1860,37.0
Sweden,1860,48.46
Norway,1860,49.99
Denmark,1860,45.08
Iceland,1860,19.84
England and Wales,1860,42.94
Scotland,1860,41.49
United Kingdom,1861,41.62
France,1861,40.58
Belgium,1861,41.25
Netherlands,1861,36.51
Sweden,1861,47.19
Canada,1861,41.595
Norway,1861,45.81
Denmark,1861,47.62
Iceland,1861,27.18
England and Wales,1861,42.31
Scotland,1861,44.03
United Kingdom,1862,42.13
France,1862,42.7
Belgium,1862,43.1
Netherlands,1862,38.37
Sweden,1862,42.7
Norway,1862,44.71
Denmark,1862,47.59
Iceland,1862,27.1
England and Wales,1862,42.47
Scotland,1862,42.58
United Kingdom,1863,40.37
France,1863,41.82
Belgium,1863,41.29
Netherlands,1863,38.31
Sweden,1863,45.5
Norway,1863,46.71
Denmark,1863,47.55
Iceland,1863,35.22
England and Wales,1863,40.36
Scotland,1863,40.67
United Kingdom,1864,39.585
France,1864,42.06
Belgium,1864,39.8
Netherlands,1864,37.65
Sweden,1864,44.81
Norway,1864,48.78
Denmark,1864,40.2
Iceland,1864,34.97
England and Wales,1864,39.93
Scotland,1864,40.18
United Kingdom,1865,39.75
France,1865,40.2
Belgium,1865,37.73
Netherlands,1865,36.47
Sweden,1865,45.45
Japan,1865,36.426
Norway,1865,50.42
Finland,1865,32.1
Denmark,1865,39.8
Iceland,1865,34.24
England and Wales,1865,40.62
Scotland,1865,41.96
United Kingdom,1866,40.085
France,1866,41.82
Belgium,1866,32.47
Netherlands,1866,33.69
Sweden,1866,44.84
Norway,1866,49.91
Denmark,1866,42.9
Iceland,1866,27.28
England and Wales,1866,40.38
Scotland,1866,42.29
United Kingdom,1867,41.995
France,1867,42.41
Belgium,1867,43.05
Netherlands,1867,39.3
Sweden,1867,46.27
Norway,1867,47.87
Denmark,1867,44.92
Iceland,1867,37.67
England and Wales,1867,42.58
Scotland,1867,43.57
United Kingdom,1868,41.7
France,1868,40.29
Belgium,1868,42.55
Netherlands,1868,37.78
Sweden,1868,43.32
Norway,1868,47.18
Kazakhstan,1868,23.58
Denmark,1868,45.64
Iceland,1868,34.79
England and Wales,1868,41.97
Scotland,1868,43.41
United Kingdom,1869,41.34
France,1869,41.12
Belgium,1869,42.59
Netherlands,1869,40.43
Sweden,1869,41.01
Norway,1869,49.26
Denmark,1869,46.1
Iceland,1869,28.17
England and Wales,1869,41.62
Scotland,1869,41.18
United Kingdom,1870,40.605
France,1870,36.52
Belgium,1870,40.92
Netherlands,1870,37.54
Sweden,1870,45.02
Japan,1870,36.593
Austria,1870,34.4
Norway,1870,50.86
Denmark,1870,46.0
Iceland,1870,38.44
Europe,1870,36.2
Oceania,1870,34.7
England and Wales,1870,40.91
Americas,1870,35.1
World,1870,29.7
Scotland,1870,41.84
United Kingdom,1871,41.135
France,1871,29.74
Belgium,1871,34.36
Netherlands,1871,33.01
Sweden,1871,48.91
Canada,1871,42.557
Norway,1871,49.67
Denmark,1871,46.08
Iceland,1871,35.13
England and Wales,1871,41.28
Scotland,1871,41.47
United Kingdom,1872,42.72
France,1872,42.5
Belgium,1872,40.04
Netherlands,1872,36.47
Italy,1872,29.76
Sweden,1872,49.94
Norway,1872,50.02
Denmark,1872,47.44
Iceland,1872,25.31
England and Wales,1872,42.87
Scotland,1872,41.75
United Kingdom,1873,43.29
France,1873,41.87
Belgium,1873,43.49
Netherlands,1873,39.27
Italy,1873,31.66
Sweden,1873,48.56
Norway,1873,49.68
Kazakhstan,1873,23.8
Denmark,1873,47.5
Iceland,1873,36.69
England and Wales,1873,43.74
Scotland,1873,42.11
United Kingdom,1874,42.105
France,1874,44.29
Belgium,1874,44.68
Netherlands,1874,41.3
Italy,1874,31.81
Sweden,1874,44.15
Norway,1874,47.77
Denmark,1874,46.04
Iceland,1874,39.63
England and Wales,1874,42.07
Scotland,1874,40.59
United Kingdom,1875,41.45
France,1875,43.19
Belgium,1875,42.17
Netherlands,1875,38.34
Germany,1875,38.37
Italy,1875,31.39
Sweden,1875,44.47
Japan,1875,36.799
Argentina,1875,33.2
Norway,1875,47.63
Finland,1875,41.569
Denmark,1875,44.48
Czechia,1875,34.954
Costa Rica,1875,30.215
Iceland,1875,36.61
England and Wales,1875,41.81
Scotland,1875,40.93
United Kingdom,1876,42.665
France,1876,43.59
Belgium,1876,43.67
Netherlands,1876,40.46
Switzerland,1876,40.19
Italy,1876,33.67
Sweden,1876,44.77
Bangladesh,1876,25.5
Norway,1876,46.82
Denmark,1876,45.85
Iceland,1876,40.34
England and Wales,1876,43.65
Scotland,1876,43.74
United Kingdom,1877,43.69
France,1877,44.29
Belgium,1877,44.48
Netherlands,1877,42.08
Switzerland,1877,39.99
Italy,1877,34.96
Sweden,1877,46.06
Norway,1877,49.75
Greece,1877,36.6
Denmark,1877,47.36
Iceland,1877,44.69
England and Wales,1877,44.67
Scotland,1877,44.52
United Kingdom,1878,42.04
France,1878,43.37
Belgium,1878,44.23
Netherlands,1878,41.09
